kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0005231,0.1955960010527632,0.5934733607282395,2,B.Finneran
00-0009119,0.56665715505369,0.756250124657527,1,R.Kelly
00-0009323,0.163752978201956,0.634056061506271,1,J.Kleinsasser
00-0014655,0.6521344832144678,0.8991386099452411,7,M.Sellers
00-0018227,0.4216296426020565,0.1512465502601117,2,C.Woodson
00-0019484,0.20576460575684904,-0.5715905500808736,5,S.Morris
00-0019863,0.6659333983968411,0.021304539005671193,14,D.Rhodes
00-0020285,0.4443789219415826,0.7487017482004984,6,A.Crumpler
00-0020507,0.28697221702896036,1.1828266984666709,4,H.Evans
00-0020508,0.832618933636695,0.590704696252942,1,M.Norris
00-0021064,0.813617561478168,0.958859876263887,1,T.Wragge
00-0021184,0.0131956925615668,-0.0131956925615668,1,L.Betts
00-0021357,0.5361915336688982,0.9383807891669379,6,R.Cartwright
00-0021982,0.564421561080962,2.44487860566005,1,J.Gage
00-0021999,0.702328251441941,1.96131190174492,1,N.Burleson
00-0022009,0.0101409546623472,-0.0101409546623472,1,M.Wilhelm
00-0022045,-0.016034757863963,-0.0550504415587056,1,T.Newman
00-0022143,0.0122943353489973,-0.0122943353489973,1,O.Mughelli
00-0022155,0.143961986061186,0.0151221705600619,1,J.Kennedy
00-0022217,0.30291726978612127,0.4548349477991005,4,M.Moore
00-0022288,0.382567223336082,-2.4831147293734857,2,J.Wright
00-0022388,-0.0013056458410574002,0.2690982434869511,2,T.Copper
00-0022397,0.6504666008501483,1.0185570408745355,3,V.Leach
00-0022405,0.20122698917111836,0.07104144259938065,2,L.Polite
00-0022746,1.05723542906344,0.276320756878704,2,J.Dugan
00-0022766,0.309598095482215,1.63260243902914,1,P.Crayton
00-0022796,0.894773529144004,0.773471452412196,1,M.Karney
00-0022811,0.37168489675968897,0.875009862123987,2,J.Cotchery
00-0022901,-0.0091338368947617,0.0091338368947617,1,E.Wilford
00-0022929,0.780477720312774,0.21780390755739054,10,D.Henderson
00-0022979,0.593704630775998,2.0798909130874863,3,D.Connolly
00-0022999,0.395878333598375,0.441791675053537,1,J.Kuhn
00-0023008,0.543961821123958,-0.0443893757183105,1,C.Carr
00-0023108,0.9760717144235965,0.9971193721285094,2,S.Spach
00-0023176,0.558561715304677,0.43167857232911044,40,J.Cribbs
00-0023316,0.7144433318171652,0.7347630418953495,4,R.Ventrone
00-0023429,0.5478572243979822,0.9628826167415049,6,R.Davis
00-0023441,0.5446106673140699,0.14121394538475815,6,A.Jones
00-0023503,0.7528950444327415,0.11237103924169334,33,C.Roby
00-0023519,0.52285199558537,0.36437182266672635,16,E.Hobbs
00-0023564,0.48259464847540273,0.28951846447992413,51,D.Sproles
00-0023569,0.484741255408153,2.3018225710839,1,M.Giordano
00-0023606,0.551683811238036,6.44831618876196,1,T.Hagler
00-0023727,0.684650333598256,0.80434078653343,1,D.Patterson
00-0023968,0.5347158853559946,0.4380087757004233,44,M.Spurlock
00-0024011,0.49790052929893136,0.5001084379230932,6,M.Bell
00-0024103,0.0206903741927817,-0.0206903741927817,1,M.Owens
00-0024172,0.48546321419152344,0.46074289854203204,22,P.Cobbs
00-0024217,-0.0005412802565842,0.0005412802565842,1,R.Bush
00-0024222,0.0023485685233026,-0.0023485685233026,1,M.Huff
00-0024234,0.251213993644342,1.249987510365567,7,A.Cromartie
00-0024257,0.5093027203305005,0.5466434238721072,36,D.Manning
00-0024272,0.6527836818921581,1.2276106858251818,14,D.Hester
00-0024276,0.188044467009604,-0.241763443686068,1,T.Scheffler
00-0024277,0.416859517805278,1.2987115662545,1,T.Jennings
00-0024286,0.0058744933921843,1.04266717191786,1,C.Gocong
00-0024294,0.4292346664005893,0.4516373976366597,4,J.Norwood
00-0024315,0.815629030112177,1.59568096674047,1,M.Robinson
00-0024318,0.43325594104035714,0.7483237804389199,53,B.Smith
00-0024330,0.4900416855704793,0.42888029928704197,13,W.Blackmon
00-0024332,0.4979858385927264,0.6972864198178287,66,L.Washington
00-0024334,0.520805371343158,0.941772643534932,1,B.Marshall
00-0024359,0.7257183944457213,0.40761358226882427,4,J.Harrison
00-0024369,0.175852573942393,0.788894210534636,1,J.King
00-0024389,0.5288426568033174,0.08406381453387442,5,Del.Walker
00-0024394,0.54311690130271,0.5503597483038905,2,L.Vickers
00-0024489,0.0929742807493312,0.47512451819784496,2,A.Hall
00-0024517,0.51056781426693,-0.6961419356521236,3,C.Wilson
00-0024535,0.7386813872119254,0.6034137861709534,46,E.Weems
00-0024559,0.49535425797581595,0.5129228816339966,21,D.Ware
00-0024738,0.757824980653822,0.899863843340427,1,E.Buckley
00-0024813,0.4301479879234519,0.2564402733197701,7,P.Thomas
00-0025396,0.517436364967812,0.3623614831582364,47,T.Ginn
00-0025405,-0.0162026039033663,0.0162026039033663,1,L.Hall
00-0025414,0.4207828061189503,0.2345003702212123,3,R.Meachem
00-0025441,0.0103581324219704,1.46396659454331,1,T.McBride
00-0025442,0.6347396097262393,-1.0688811789829449,6,J.Wilson
00-0025458,0.5611806399473508,0.6708586131781984,18,L.Booker
00-0025460,0.43488553011253434,0.2763906005952182,23,J.Jones
00-0025461,0.2665777482092383,0.04771558251231918,5,Y.Figurs
