kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0022999,0.0560111936647445,-0.0560111936647445,1,J.Kuhn
00-0024535,1.017593792057595,-0.39826516516041,2,E.Weems
00-0025396,1.424890963127834,-0.3042939476668834,5,T.Ginn
00-0025549,0.983354214811699,0.13488026650156845,2,B.Celek
00-0026035,1.37195226363838,1.07926335954107,1,D.Amendola
00-0026069,1.38073745090514,0.0314044961705804,1,M.Tolbert
00-0027010,0.970893865218386,0.232291514053941,1,P.Chung
00-0027057,1.0755037021951694,-0.21692068870420206,29,B.Tate
00-0027282,1.15347311156802,0.223732790444046,1,B.Garland
00-0027547,0.9413321029913448,-0.08301482950231426,11,M.Sherels
00-0027647,1.0725939921103431,0.1777237268397584,2,D.McCourty
00-0027690,1.03836197545752,2.87825093220454,1,E.Decker
00-0027691,1.0201082624675075,-0.3209227157917772,43,A.Roberts
00-0027891,1.4686864528339352,0.4532095632166605,2,G.Tate
00-0027994,1.0570478337402973,-0.11727759226535756,9,S.Vereen
00-0028041,0.0303200009511784,-0.0303200009511784,1,S.Acho
00-0028063,1.14885958773084,-0.1562884678132831,2,T.Jones
00-0028074,1.17175494879484,0.0150430605281144,1,A.Sherman
00-0028083,1.0691075651080946,-0.36297899728312777,11,J.Rodgers
00-0028087,1.0225393874299764,0.02440936488986553,29,D.Lewis
00-0028093,0.9270247597402594,0.04756009454528498,3,N.Paul
00-0028114,0.9325420128039296,-0.17910825681044817,9,D.Harris
00-0028121,1.1634281330043452,-0.4208871432347225,4,J.Todman
00-0028581,0.699584271758795,0.517539098858833,1,P.DiMarco
00-0028954,0.853656088584103,0.195516439853236,1,R.Golden
00-0029000,0.920985034666955,-0.33707584021613,1,C.Beasley
00-0029119,0.9421709661061586,0.11389014559487505,3,D.Carrier
00-0029336,0.8482554776564943,-0.21483401353179943,4,B.Golden
00-0029384,1.102509793280413,0.4155364640808493,11,B.Rainey
00-0029388,0.9673143947782763,-0.20070326815634434,11,D.Thompson
00-0029492,1.0743722980842,-0.365743648726493,1,J.Olawale
00-0029731,0.8431873527588317,-0.22056917667699352,6,F.Whittaker
00-0029738,0.0892137486371212,-0.0892137486371212,1,D.Fells
00-0029795,1.1689950694729176,0.15147572429850692,7,B.Cunningham
00-0030089,1.11582396897332,0.3582793715565156,3,L.Willson
00-0030112,0.0242306512664072,-0.0242306512664072,1,T.Bohanon
00-0030117,0.9520777361612998,-0.41607729789393494,16,K.Williams
00-0030147,1.0074711459456023,0.39470133561796233,3,R.Shepard
00-0030288,0.651268175337464,0.298890934325755,1,R.Burkhead
00-0030404,1.2038087451073798,-0.9507636795460718,8,C.Thompson
00-0030456,0.832089683972299,-0.261494844336994,1,G.Bernard
00-0030465,0.9929412740997844,-0.2695951555340018,14,K.Barner
00-0030517,0.651268175337464,0.0416596224531531,1,D.Bass
00-0030525,1.2206298513338,1.07797365472652,1,T.Austin
00-0030578,1.033125704194199,-0.09101745970914799,19,C.Patterson
00-0030663,1.7448338479735,-0.561779778916389,1,W.Snead
00-0030668,1.2811308478470889,-0.6000731766223917,5,C.West
00-0030669,0.850965259596705,-0.157942075049505,1,A.Wilson
