kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0004541,0.1078464576567057,0.8355408202332893,2,D.Driver
00-0014655,0.432769519276917,0.722531742881984,1,M.Sellers
00-0018227,0.390800336375833,-0.803349200636149,1,C.Woodson
00-0020495,-0.0188051110017113,0.0188051110017113,1,N.Clements
00-0021182,0.587015631608665,0.329395687906072,1,M.Morris
00-0021357,0.22720402619840271,-0.061741852366443035,3,R.Cartwright
00-0022217,0.813617561478168,-0.843138157390058,1,M.Moore
00-0022247,0.1088825154583902,0.9780006108339889,2,M.Adams
00-0022388,0.832433292642236,-0.128763070330024,1,T.Copper
00-0022397,0.29884389131621014,0.39377152970701,2,V.Leach
00-0022811,0.457967455498874,0.200476247933693,1,J.Cotchery
00-0023008,0.146219426766038,-0.357927845325321,1,C.Carr
00-0023176,0.4411375500673715,0.30682215971039406,39,J.Cribbs
00-0023429,0.48269025029731,0.02967143390560525,2,R.Davis
00-0023437,0.4148068734066329,0.00171816036163365,2,R.Brown
00-0023503,0.12287542950556003,-1.8762033921278396,3,C.Roby
00-0023564,0.7226299335035783,0.13324916772134276,44,D.Sproles
00-0023752,0.142389868851751,1.36184155568481,1,D.Fells
00-0023904,0.819855028297752,-5.32758302532602,1,G.McIntyre
00-0023953,0.813617561478168,1.01289818203077,1,S.Hurd
00-0023968,0.4968614577082915,0.4763480364345015,2,M.Spurlock
00-0024103,0.3962293388322,0.419822070980445,1,M.Owens
00-0024234,0.49870439604787603,-0.005363540628048662,17,A.Cromartie
00-0024257,0.566977144136806,0.31261576623108,17,D.Manning
00-0024272,0.468366652593955,0.15449262156317056,33,D.Hester
00-0024294,0.7686139254268097,0.05659549839523006,24,J.Norwood
00-0024308,0.0031341237481683,0.242658039089292,1,D.Byrd
00-0024318,0.4440897562308237,-0.056427030257570274,15,B.Smith
00-0024330,0.42576958312808233,0.3098621089787532,3,W.Blackmon
00-0024332,0.5877032662622718,0.1806877357871703,43,L.Washington
00-0024349,-0.0269403680867981,0.840557929564966,1,R.Ninkovich
00-0024422,0.109300344716758,2.5911629688926,1,D.Martin
00-0024535,0.6011370434176316,0.024122304332974905,28,E.Weems
00-0024559,0.33737531933002196,-0.2091533332131805,2,D.Ware
00-0024714,0.0316240824759007,0.122259395662695,1,E.Jones
00-0024756,0.2770970693986434,0.06858729826322242,13,M.Willis
00-0024813,0.261746042408049,0.0145843187347054,1,P.Thomas
00-0025396,0.5256894971244039,0.3254800729879083,29,T.Ginn
00-0025401,0.510348938638344,0.399087111582048,1,D.Revis
00-0025443,-0.0076981345482636,0.0076981345482636,1,T.Crowder
00-0025458,0.5714283216787555,-0.037679114777251825,19,L.Booker
00-0025464,0.7401648135855795,0.7828102742787455,2,M.Spaeth
00-0026000,0.399781248532236,0.150177118368447,1,D.Bess
00-0026008,0.678096505813301,0.143844233592972,1,M.Mulligan
00-0026019,0.5207124179396491,-0.00027798685793344974,24,D.Woodhead
00-0026072,0.236313334200531,0.332674956414849,1,J.Collins
00-0026151,0.287334228516556,0.1541436472907664,2,L.McKelvin
00-0026156,0.6376515269512311,0.2442959466134199,2,D.Rodgers-Cromartie
00-0026162,0.7323792218895896,0.3434843943520847,7,F.Jones
00-0026174,0.5707056434894913,0.1005128023214639,25,D.Thomas
00-0026182,0.32052346272394067,-0.7967707593149197,3,E.Royal
00-0026189,0.407558980863541,0.383106315042824,1,D.Jackson
00-0026200,0.142027272842824,-2.14202727284282,1,P.Lee
00-0026209,0.704444095492363,0.4606350629280012,3,J.Hester
00-0026210,-0.0127011804725043,0.0127011804725043,1,E.Bennett
00-0026226,0.4872798526077534,0.21472590610792378,10,T.Zbikowski
00-0026227,0.0363410138816107,-0.0363410138816107,1,A.Fluellen
00-0026229,0.290037821047008,0.3792504918140664,3,S.Slaton
00-0026240,0.813617561478168,-0.8929538916563615,2,T.Branch
00-0026257,0.5723554092226549,0.41972984240855993,5,Q.Demps
00-0026293,0.627297616098076,-1.0943578286096454,4,M.Slater
00-0026344,0.0023485685233026,-0.0023485685233026,1,L.Hilliard
00-0026346,0.506836666259915,2.46615024807397,1,H.Nakamura
00-0026373,0.641701770946384,0.741518638795242,1,J.Forsett
00-0026432,0.162396386265755,0.102411839179695,1,L.Ball
00-0026465,0.794865720439702,0.954521492123604,1,A.Armstrong
00-0026491,0.7401556214251165,-0.008912295658540547,35,S.Logan
00-0026536,0.28801645125107217,-0.237738727281491,6,N.Miller
00-0026566,0.635270616970956,0.0033016288653016,1,I.Redman
00-0026579,0.3416388569603443,0.2278911409230202,2,K.Bell
00-0026658,0.0289654767839238,0.0321416782098822,1,Z.Potter
00-0026716,0.5212536924039288,0.24570280909264325,17,Q.Cosby
00-0026745,0.4094559865188787,0.3916228524758483,2,C.Brinkley
00-0026757,0.813617561478168,0.824105049483478,1,K.Sperry
00-0026780,0.6520821895489162,-0.026425400729446474,6,K.Ogletree
00-0026878,-0.0070012618380133,0.0070012618380133,1,T.Crabtree
00-0026913,0.5407108761525403,0.255804494023323,15,J.Knox
00-0026932,0.000362460152246,-0.000362460152246,1,C.Peerman
00-0026941,0.82065060781315,0.154253074899316,1,B.Scott
00-0026953,0.48926043633546223,0.022280365668120687,20,S.Stroughter
00-0026956,0.6028477102275548,-0.028042864262210428,36,L.Stephens-Howling
00-0026998,0.5978034624276923,0.8910584473815107,16,P.Harvin
00-0027057,0.46065598473339997,0.00749450728505703,43,B.Tate
00-0027059,0.0484433808014728,-0.0484433808014728,1,P.Turner
00-0027060,0.6762337367205573,0.3943443510991824,3,L.Webb
00-0027080,0.521158220881427,-0.06406794077801477,11,M.Goodson
00-0027109,-0.0103916795924306,0.0103916795924306,1,J.Casey
