kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0001388,0.0180151739041321,-0.0180151739041321,1,D.Bly
00-0001563,0.07236940677103111,0.17282685048121485,2,D.Bowens
00-0001661,0.3855748715577646,0.4016513088718067,4,K.Brady
00-0002068,0.027423206862295,-0.027423206862295,1,T.Brown
00-0002102,0.870161490049213,0.666669745696709,1,M.Bruener
00-0002909,0.6272309032501651,0.613501642481424,2,M.Chatham
00-0005091,0.49396787289365696,0.44074851206695553,17,K.Faulk
00-0005596,0.825684056151658,1.26203771517612,1,L.Friedman
00-0006034,-0.003142609445300533,0.03679942110708603,3,A.Glenn
00-0007213,0.139247291721404,0.721847786568105,1,S.Heiden
00-0007254,0.6361496555618942,0.7414147884119304,4,W.Henderson
00-0007546,0.842438733670861,1.06900178641081,1,J.Hodgins
00-0009119,0.0549144078686368,0.0814506650494877,1,R.Kelly
00-0009305,-0.0083637195057235,0.0083637195057235,1,T.Kirschke
00-0010632,0.368392194621265,0.620319329667836,1,F.McAfee
00-0010747,0.5439876311575069,0.545508323586546,2,F.McCrary
00-0011053,0.143341588322073,-0.16814942099154,1,R.McQuarters
00-0011641,0.4378589599618863,0.7213285966390681,8,S.Morey
00-0011795,0.53538610949181,2.68831646529725,1,M.Muhammad
00-0011958,0.285091739729978,-0.3332991707720794,2,L.Neal
00-0013013,0.5219909720666086,0.46031385723304435,39,M.Pittman
00-0014047,0.356225265655667,0.811571010155603,1,M.Rosenthal
00-0014071,0.6812520246881916,0.3589350722348017,46,A.Rossum
00-0014148,-0.0086042366165202,0.0086042366165202,1,G.Ruegamer
00-0014655,0.3732967225878383,0.8079064644698529,4,M.Sellers
00-0015420,0.313161458820105,1.69018384232186,1,J.Sowell
00-0015601,0.5529445409658369,0.29660477777942995,10,A.Stecker
00-0016440,0.828176158946008,0.150139541365206,1,J.Thrash
00-0017697,0.6039506173858312,0.38460748198021294,65,T.Wilkins
00-0018137,0.0134723248484079,0.0141058136359788,1,C.Withrow
00-0018227,0.362191029358655,-0.392191831953824,1,C.Woodson
00-0018605,0.145047889091074,-0.378140246029943,1,C.Ivy
00-0018958,0.598149625351653,1.85595872887643,1,L.Coles
00-0019100,0.7506121880530069,-1.5583704680902872,3,B.Hoover
00-0019281,1.10181013960391,0.0060161710716784,1,M.Furrey
00-0019539,0.5080634736514186,0.3180830001687615,56,D.Hall
00-0019590,0.44431825463599983,0.31934827048286457,31,C.Morton
00-0019600,0.6682932812646888,0.40518591451525154,49,M.Lewis
00-0019673,0.405870055081323,-0.0005653763655573,1,P.Smith
00-0019794,0.9949670377536688,0.26478821178898176,4,A.Cason
00-0019808,0.4585571102332325,0.15842252592556214,10,K.Watson
