kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0000251,0.034224753966555,1.32183884101687,1,M.Alstott
00-0000552,-0.139684297610074,0.181518001481891,1,O.Ayanbadejo
00-0000559,0.5344598762294481,0.5309713454716981,32,J.Azumah
00-0001563,-0.0152122654253617,0.0152122654253617,1,D.Bowens
00-0001661,0.0753167495131493,1.37124404031783,1,K.Brady
00-0002102,-0.0182708520442247,0.645753039512783,1,M.Bruener
00-0002159,0.8573341468581915,0.6134007954970004,4,S.Bryson
00-0002565,0.771784491837025,0.786163988988847,1,D.Campbell
00-0002709,0.500578664708883,0.351630964782089,1,D.Carswell
00-0003136,0.407612368580885,0.821913620573469,1,M.Cloud
00-0004242,-0.0305718807503581,1.13702425686643,1,J.DeVries
00-0004673,0.268114273797255,0.6467614626279098,10,T.Dwight
00-0005044,0.9126796946860847,0.19837260277709007,10,T.Fair
00-0005091,0.4082036101026461,1.03008120204322,4,K.Faulk
00-0006034,-0.0027602645568549,0.0886921673081815,1,A.Glenn
00-0006627,0.533322591541542,0.1396376515169525,9,A.Hakim
00-0006666,0.31053809390869,0.4220142841804775,2,L.Hall
00-0006915,-0.0333696906454861,0.411338496953249,1,A.Harris
00-0007254,0.4083049376204144,0.06218497993540955,2,W.Henderson
00-0007903,0.0025156894698739,-0.0025156894698739,1,C.Hulsey
00-0008075,-0.0159305657434743,0.0159305657434743,1,L.Izzo
00-0008560,1.01168694812804,-0.0812621372751892,1,K.Johnson
00-0010333,-0.0154191897599958,0.0154191897599958,1,K.Mangum
00-0010632,0.36939585801552643,0.2157413694764151,22,F.McAfee
00-0011053,0.5328337323389861,0.2117957612226745,16,R.McQuarters
00-0012637,0.366867174219806,0.01720113557530553,3,J.Pathon
00-0013013,0.7588370183948426,0.745935140576746,7,M.Pittman
00-0014071,0.6443051502123596,0.3122824831216052,31,A.Rossum
00-0014655,0.37487611362303136,0.7598997207096552,4,M.Sellers
00-0014775,0.522301900928142,0.699878519721097,2,D.Shelton
00-0015091,0.0478096013539471,0.400690137554193,1,A.Smith
00-0015601,0.35975037981857433,0.14709408522767548,31,A.Stecker
00-0015980,0.35316372718865296,0.31408859221615837,63,R.Swinton
00-0016440,0.10267820472030775,0.4996894379811626,7,J.Thrash
00-0017585,0.2955028421711179,-0.20742370132938978,2,W.Whitehead
