kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0000007,0.8873689650557927,0.8271788903046394,5,R.Abdullah
00-0000541,0.6339762714269461,0.5895568003106747,16,J. Avery
00-0000559,0.3681830825942865,0.9499190079712697,41,J.Azumah
00-0000559,0.3681830825942865,0.9499190079712697,41,J. Azumah
00-0000765,0.521642470866209,0.4346801708743442,10,R.Barlow
00-0000872,0.29491946749233955,0.6478181096820413,33,M.Bates
00-0001098,0.4034327346928207,0.399055233833112,53,B.Bennett
00-0001661,0.017811035446357,-0.017811035446357,1,K.Brady
00-0002068,0.53518767026253,1.0607899435563,1,T.Brown
00-0002123,0.781163284089416,1.19563450617716,1,T.Bruschi
00-0003136,0.6270377467153595,0.2777707156492398,2,M.Cloud
00-0003139,0.104976295784581,-0.784176473360276,1,R.Coady
00-0004673,0.2882263607091525,0.18240221001377144,22,T. Dwight
00-0004694,-0.139684297610074,0.441369642037898,1,K.Dyson
00-0004768,0.5938851404935119,1.021958289551548,2,M.Edwards
00-0004780,0.870628852397203,-0.391972565092146,1,T.Edwards
00-0004915,0.174015449825674,1.00057390984148,1,B.Engram
00-0005091,0.5339596199143365,0.6242693751701159,12,K.Faulk
00-0005101,0.176632433780469,1.9176473057596,1,C.Fauria
00-0005229,0.918223649961874,1.04965383681702,1,J.Finn
00-0005720,0.758587491698563,1.7932141276542108,2,J.Galloway
00-0005753,0.134078718547244,0.573109588120133,1,F.Garcia
00-0006562,0.259308314416558,0.294651758042164,1,B.Gutierrez
00-0007254,0.08651909746307278,0.6403648796452519,3,W.Henderson
00-0007546,0.744832446798682,1.95768411457539,1,J.Hodgins
00-0007579,0.20680658642231722,0.36258172941597877,4,R.Holcombe
00-0008075,0.496371257118881,1.29926390969194,1,L.Izzo
00-0008391,0.7674951961796196,-0.5809096652748326,7,T.Jervey
00-0008471,-0.0194679917185567,0.0194679917185567,1,D. Johnson
00-0008568,0.3865435909277342,0.6164295768824865,48,L. Johnson
00-0008598,0.4113335089392162,0.7260932058811059,14,P.Johnson
