kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0001388,0.914643919095397,0.410803433973342,1,D.Bly
00-0001477,0.0185059331706725,-0.0046711886971025005,2,M.Booker
00-0001563,0.695864309401562,1.253114368223273,3,D.Bowens
00-0002909,0.858391390182078,0.589260503649712,1,M.Chatham
00-0004541,0.631002016132698,2.62585152784595,1,D.Driver
00-0004673,0.616764963837341,0.671493702568114,1,T.Dwight
00-0004915,0.476068455725908,3.15908552490873,1,B.Engram
00-0005091,0.5474197776056825,0.435931792948395,2,K.Faulk
00-0005596,0.42264631234866085,0.007337375238421399,2,L.Friedman
00-0007468,0.578421451151371,1.06526509544346,1,I.Hilliard
00-0008962,0.2496919690456705,1.869833467440915,2,J.Jurevicius
00-0009119,0.19520344784056454,1.0855038696414951,3,R.Kelly
00-0011236,0.571784280473366,0.611306445498485,1,B.Miller
00-0011641,1.02933205338195,1.70010556466877,1,S.Morey
00-0011958,0.72169591486454,0.0379971293732524,1,L.Neal
00-0012642,1.1091707481537,-0.0599537524394691,2,D.Patten
00-0013471,0.906579040922225,1.16104544722475,1,M.Reagor
00-0014071,0.4632868754315974,0.5507786495398155,38,A.Rossum
00-0014655,0.0162834137736354,0.526819458900718,1,M.Sellers
00-0014724,0.581061160424724,2.08032627240755,1,D.Sharper
00-0015487,-0.0084119700768496,0.0084119700768496,1,D.Spragan
00-0015601,0.9390159725444387,0.17566992270682635,6,A.Stecker
00-0016440,0.678796589141712,0.922843649052085,2,J.Thrash
00-0016960,0.68914823490195,1.9124676763895,1,M.Vrabel
00-0018578,0.25860353112996876,0.46081484655345156,3,R.Neufeld
00-0019127,0.813617561478168,1.24079429730773,1,T.Yoder
00-0019242,0.803455248009414,0.587846545968205,1,D.Looker
00-0019281,0.5531558408547438,0.18833660845120925,2,M.Furrey
00-0019539,0.7158088016028696,0.39981780375719295,29,D.Hall
00-0019552,0.6690764101440433,0.2794018092172336,8,T.Walters
00-0019594,0.2342403988295702,-1.2541668576304796,2,M.Anderson
00-0019600,0.5109511987771836,0.11330918506719219,5,Mike Lewis
00-0019610,0.5119688629693838,0.592008689407348,21,R.Droughns
00-0019739,0.23909133355482448,0.3009750908240675,2,B.Saipaia
00-0019794,0.5725275103905006,0.44620878507252876,42,A.Cason
00-0019831,0.6559007312947264,-0.8773983987048273,9,N.Goings
00-0019863,0.4363895665137535,0.1225083358531262,16,D.Rhodes
00-0019995,0.78605721751228,0.566493145655841,1,T.Ashworth
00-0019997,0.7569585073118397,0.6698623118766894,3,A.Chatman
00-0020022,0.647642143070698,-0.26531871559564,1,M.Shipp
00-0020270,0.6469370812882443,0.3682507206733036,37,C.Buckhalter
00-0020342,0.775009342934936,0.754393732640892,1,B.Manumaleuna
00-0020381,0.3775845059426502,0.09935093892272585,2,J.McCareins
00-0020391,0.4339662312995645,0.98125359340338,2,J.Cook
00-0020403,0.0778847197070717,1.1239275878761,2,A.Thomas
00-0020448,0.1810405820724557,0.41083288256777434,2,T.Minor
00-0020490,0.4996346536600273,0.5760250044675495,29,K.Robinson
00-0020494,0.815354452002794,0.790052269119769,1,S.Moss
00-0020507,0.723046228056774,1.02391091152094,1,H.Evans
00-0020550,0.34677305859596735,0.7183727177782985,7,D.Dinkins
00-0020692,0.5422001870347477,0.20018912197918146,37,E.Drummond
00-0020697,0.224333923950326,0.219557880831417,1,A.Lake
00-0020797,0.4911135438929446,0.6110774513975247,63,M.Hicks
00-0020820,0.5657517346553504,0.47463373024947947,2,J.Chatman
00-0021098,0.2607538575306535,0.030371941858902483,5,J.Scobey
00-0021151,0.5759572476963515,-0.09016592166153752,2,P.Buchanon
00-0021175,0.5972967686957417,0.8992129749112793,32,A.Davis
00-0021184,0.4658516297582538,0.08973300303332518,5,L.Betts
00-0021190,0.377287655137479,0.804298237897456,1,A.Randle El
00-0021213,0.38627780089154834,1.043875350791497,4,C.Baker
