kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0000251,0.637887817807496,0.950395822525024,1,M.Alstott
00-0000387,0.24791493238825796,0.286780374836997,21,R.Anthony
00-0000472,0.0116806575097144,0.61347217252478,1,D.Ashmore
00-0000518,-0.148694798350334,-0.0070589235983789,1,B.Austin
00-0000541,0.11624212206030887,-0.008596990412722093,9,J.Avery
00-0000721,0.3393438184051774,0.19106583372922614,5,T.Banks
00-0000745,0.2782776785558478,0.583659565920243,12,T.Barber
00-0000765,0.4101057155613408,0.31706427561584893,22,R.Barlow
00-0000871,0.3203337295159985,0.5087547763116442,52,M.Bates
00-0000872,0.3561151559837388,0.5414959991878556,52,M.Bates
00-0000969,0.705484022852033,0.106748882681131,1,B.Bech
00-0001102,0.34200600589004676,0.6085834496965009,3,D.Bennett
00-0001103,0.3623624025106751,0.23083574418948663,3,E.Bennett
00-0001233,0.4247268174542115,0.34833172688377106,10,E.Bieniemy
00-0001317,0.346537956335981,0.3443833540742551,14,W.Blackwell
00-0001388,0.5358915599063034,1.2911461165640503,2,D.Bly
00-0001573,0.0005641293537337,-0.0005641293537337,1,L.Bowie
00-0001582,0.307920913794078,0.562126222415827,2,F.Bownes
00-0001676,0.3398531365965029,0.18895581482017101,6,C.Branch
00-0001862,0.0228961301036179,0.652885689865798,1,L.Broughton
00-0002068,0.4059006828756539,1.0093153689012984,8,T.Brown
00-0002332,0.286932092625648,1.06317382166162,1,J.Burrough
00-0002459,0.4572085055516329,0.4167375969700516,37,K.Bynum
00-0002469,0.4526568258406771,0.5612097919984068,4,I.Byrd
00-0002586,0.17038970303838138,0.5328436096994363,3,M.Campbell
00-0002669,0.3893342918927379,0.4177535101880496,16,R.Carpenter
00-0002868,0.118994071148336,0.749176903162152,1,C.Chamblin
00-0002942,0.5984802476596089,-0.21510511566884852,2,D.Chiaverini
00-0003128,0.2779311741178388,0.19225337929674427,2,T.Cline
00-0003136,0.335948607127648,0.3042580363107846,2,M.Cloud
00-0003140,0.209326619864441,1.63148645160254,1,D.Coakley
00-0003175,0.155306059808936,0.6676492784463345,4,M.Cody
00-0003266,0.198024294746574,1.20823450927855,1,B.Collins
00-0003344,0.01972297196334695,0.246920284742373,2,G.Comella
00-0003610,0.318314142641611,0.203173600253649,1,A.Craver
00-0004060,0.6035493038594726,0.040790853748330816,20,T.Davis
00-0004079,0.173702246975154,0.0668098414316773,1,L.Dawsey
00-0004172,0.3066459073306761,0.2520178975391902,2,G.DeLong
00-0004304,0.131673921830952,0.32539987337077,1,C.Dillon
00-0004336,0.0006542365590576,0.110619532788405,1,C.Dishman
00-0004524,-0.0927426610141993,0.385657461360097,1,T.Drayton
00-0004634,0.4521223107779709,-0.10361202864765309,9,D.Dunn
00-0004640,0.34796404963902516,0.3525107052720463,15,W.Dunn
00-0004673,0.5475923646584061,-0.06809807205056821,44,T.Dwight
00-0004694,0.0002601840242277,6.99973981597577,1,K.Dyson
00-0004780,0.3230849402562645,0.4282474644894064,13,T.Edwards
00-0004824,0.863069366617129,0.1570924057159573,5,K.Elias
00-0004871,0.253753784345463,0.721266997396015,1,J.Ellison
00-0005044,0.49445435981033403,0.2017849735231283,33,T.Fair
00-0005071,0.4934232816449369,0.3813085916044653,4,R.Farmer
00-0005091,0.3539389659417794,0.471577831362643,39,K.Faulk
00-0005101,0.570400134020019,0.7754188118269665,2,C.Fauria
00-0005322,0.060672489926219,-0.060672489926219,2,L.Fletcher
00-0005324,0.3087218919369793,0.248415207706525,7,T.Fletcher
00-0005620,0.101503474172205,1.0173536320217,1,C.Fuamatu-Ma'afala
00-0005732,-0.148694798350334,0.761839262675494,1,K.Gammon
00-0005822,0.603068657685071,1.56602605711669,1,S.Gash
00-0005891,0.47110512830113277,0.33634107279794995,4,S.George
00-0005903,0.0305095622316003,0.189874404401053,1,J.German
00-0006034,0.3028929402105321,0.49208068990265047,27,A.Glenn
00-0006155,0.0149913439527154,0.526894260197878,1,L.Gordon
00-0006305,0.661038913571651,0.3181194934942245,36,A.Green
00-0006331,0.4103193468181418,-0.06477168358396738,10,J.Green
00-0006380,0.0860958844714332,0.575474717043107,1,S.Greene
00-0006431,0.4128485705781108,-0.34452474339632355,15,D.Griffin
00-0006458,-0.0139198710676283,0.0139198710676283,1,R.Griffith
00-0006627,0.19171856460161504,0.4789560419352112,3,A.Hakim
00-0006692,0.018806012965797,0.1068657603100289,2,T.Hallock
00-0006927,0.3827488737015026,0.4598542570549231,33,C.Harris
00-0006977,0.5556723936460914,0.676557449507527,2,M.Harris
00-0006994,0.0718629654729739,1.43635518295923,1,R.Harris
00-0007254,0.490343851968646,0.8390559862600626,2,W.Henderson
00-0007357,0.618161906953901,0.537496282253414,1,C.Hetherington
