kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0021085,0.351791254011914,1.0113906993065,1,W.Witherspoon
00-0021756,0.979585881577805,-0.0426526879891753,1,W.Heller
00-0022217,0.6780890045920399,0.001771070451165165,3,M.Moore
00-0022388,0.0150881970184855,-0.0150881970184855,1,T.Copper
00-0022405,1.13982269447297,0.6924221762456,1,L.Polite
00-0022427,0.606580197423076,-0.030869999357188965,3,W.Welker
00-0022923,0.0801131039625034,4.46303602686385,1,D.Hall
00-0023008,0.6010904333554212,0.06493827458471049,5,C.Carr
00-0023176,0.5332123092294476,0.15329311057779033,43,J.Cribbs
00-0023287,0.874158940277994,1.36904866225086,1,J.Leonhard
00-0023441,0.5160899277377343,-0.013848665469725296,7,A.Jones
00-0023490,0.5475750342011452,-0.10222306579817089,4,R.Parrish
00-0023496,-0.0202042497112416,0.0202042497112416,1,V.Jackson
00-0023564,0.7648383238508054,0.01725165201545063,18,D.Sproles
00-0023968,0.3324101651669481,0.19123698637122274,16,M.Spurlock
00-0024234,0.666131447302178,0.187830356066115,2,A.Cromartie
00-0024257,0.5214025581455125,1.183989881487962,7,D.Manning
00-0024272,0.4200975050916896,0.2629451663888172,24,D.Hester
00-0024276,0.0675467279506847,0.0895837022108026,1,T.Scheffler
00-0024287,0.0694102019333516,-0.06792065282934345,2,L.Pope
00-0024312,0.85238548880443,0.502717917319387,1,E.Smith
00-0024318,0.5942188254395865,0.6772324493698154,18,B.Smith
00-0024332,0.4975467391700174,0.4414656173903497,30,L.Washington
00-0024389,0.3826927276531935,0.18918191990815106,4,D.Walker
00-0024394,0.14732892770553,0.265038383484352,1,L.Vickers
00-0024463,0.103879137663171,-0.0629797175351996,1,B.Obomanu
00-0024535,0.5672673231187779,-0.11281356830687185,13,E.Weems
00-0024559,0.088632152081118,0.129039247345645,2,D.Ware
00-0024796,0.0123070422851015,0.0066526228329166,1,C.Dahl
00-0024813,0.3665549462370099,0.1237720180593895,5,P.Thomas
00-0025396,0.6535736257016349,0.05172804564548025,12,T.Ginn
00-0025460,0.4343160987499198,0.48327425572978633,52,J.Jones
00-0025555,0.547763331094757,2.04437052679714,1,C.Graham
00-0025631,0.07701583040761739,-0.1387367776769679,2,J.Snelling
00-0025719,-0.0077706543088425,0.0077706543088425,1,A.Jordan
00-0025951,0.5491666997703812,0.1638823013251894,53,D.Reynaud
00-0026019,0.24132314813323302,-0.1052724168985152,2,D.Woodhead
00-0026035,0.5312747121352024,-0.49846034003712736,2,D.Amendola
00-0026069,0.0103581324219704,0.0361465085297823,1,M.Tolbert
00-0026072,0.021764915145468,-0.021764915145468,1,J.Collins
00-0026093,0.0063779133197385,0.0106544206500985,1,A.Toribio
00-0026151,0.48010316747240733,0.4784559471041171,18,L.McKelvin
00-0026162,0.49170963226986886,-0.4876179841283536,11,F.Jones
00-0026167,0.141700849402696,1.11933306278661,1,A.Cason
00-0026201,0.833251616917551,0.807596052531153,1,M.Bennett
00-0026210,0.39398779394105066,0.48424245719797887,2,E.Bennett
00-0026221,0.141631015576422,0.49308369262144,1,E.Doucet
00-0026224,-0.0098305077117402,0.0098305077117402,1,H.Douglas
00-0026225,0.20740689849481,0.430205442942679,1,C.Stevens
00-0026226,0.40181029708765,-0.0822626372537348,6,T.Zbikowski
00-0026260,0.813617561478168,1.60723234736361,1,C.Steltz
00-0026266,0.2620467397417608,0.8340660937163723,7,L.Hawkins
00-0026286,0.193119324743748,0.654792034125421,1,J.Felton
00-0026293,0.452955017331988,0.19965716699759142,3,M.Slater
00-0026316,0.6439325325365644,-0.009715292480541529,10,J.Parmele
00-0026393,0.813617561478168,1.44323534169234,1,M.Reece
00-0026432,0.469752339180559,-0.45098592562135303,2,L.Ball
00-0026491,0.5939819100978116,0.09737397941561146,28,S.Logan
00-0026577,0.4632851367335351,0.3672187330881378,38,M.Thigpen
00-0026658,0.05036884668516,0.0605531201581471,1,Z.Potter
00-0026712,0.384626367595047,-4.47115652321372,1,B.Miller
00-0026716,0.1876823941245677,0.26901565878651923,5,Q.Cosby
00-0026723,0.2862453090492638,0.23853646835777917,2,C.Pressley
00-0026745,0.512415201359545,0.09146066699759114,4,C.Brinkley
00-0026932,0.6012909429458281,0.06763300617846353,3,C.Peerman
00-0026944,0.320245437789708,0.111941500974353,1,C.Munnerlyn
00-0026956,0.49488824233897816,0.05032792151420533,18,L.Stephens-Howling
00-0026998,0.7674970100488282,0.7717685945826817,16,P.Harvin
00-0027057,0.5118799447558228,0.20537891766853722,33,B.Tate
00-0027076,0.5554141478108544,-0.13555500635023537,3,M.Thomas
00-0027080,0.5672881911505102,0.10682174404246338,16,M.Goodson
00-0027094,0.8513414215606946,-0.5411341000969213,3,A.Brown
00-0027109,0.1434371152572567,0.0836969731462888,2,J.Casey
00-0027128,0.4458232557139127,0.05599202097073437,20,C.Francies
00-0027136,0.0366746750660241,-0.0593403699167538,1,J.McCourty
00-0027139,0.60116877569817,0.104893806623295,1,J.Phillips
00-0027150,0.3012883706154147,0.24847544377553266,3,J.Edelman
00-0027155,0.6597524365060965,0.2345448112464512,10,R.Jennings
00-0027156,0.6364681047853085,-0.12396539608016602,2,T.Underwood
00-0027204,0.0444535365095362,0.0303347442531958,1,E.Stephens
00-0027218,1.17113459040411,-2.28988574212417,2,J.Bell
00-0027257,0.4186015588541823,0.13965463940985512,3,K.Toston
00-0027290,0.45330677771708033,-0.057824030861956574,10,C.Vaughn
00-0027350,0.686616794206202,0.309833594597876,1,A.Jefferson
00-0027419,-0.0130491262534633,0.0130491262534633,1,C.Gronkowski
00-0027547,0.6044299433124253,0.24179509883591313,18,M.Sherels
00-0027551,0.0130290132947266,-0.0130290132947266,1,J.Galette
00-0027585,0.5101186909790463,0.19539321433209503,18,R.Goodman
00-0027603,0.4138905021973186,0.0609935431129999,2,C.Wootton
00-0027606,0.46852663809355977,0.6042221613267126,24,T.Holliday
00-0027608,0.6178101882553444,0.40811170932227914,13,K.Williams
00-0027618,0.5388158453834794,0.03589561114098296,22,B.Banks
00-0027647,0.646934127787862,0.11825837725314833,33,D.McCourty
00-0027654,0.38461196559588784,0.06545026457080452,13,A.Benn
00-0027656,0.708387745078653,1.19181385263801,1,R.Gronkowski
00-0027660,0.5526180552422173,0.08513112557638025,9,J.Arenas
00-0027677,0.20740689849481,0.359452579170465,1,A.Carrington
00-0027685,0.570460868533701,0.0074448722880333,1,E.Sanders
00-0027687,0.17605341220041756,-0.029539139883126907,6,J.Shipley
00-0027692,0.4270968360748763,-0.048733758274465806,12,A.Edwards
00-0027708,0.79021175717935,1.867408563761274,2,M.Easley
00-0027712,0.5400861670152667,0.20098132791314025,39,J.McKnight
00-0027714,-0.0076981345482636,0.0076981345482636,1,D.Pitta
00-0027758,0.310436981031671,0.392825294751674,1,R.Cooper
00-0027779,0.48736213424450003,0.9907145531744594,9,D.Karim
00-0027818,0.69188802363351,0.362556178704835,1,G.Selvie
00-0027879,0.70248547103256,0.699503096751869,1,K.Wilson
00-0027981,0.433585943188518,0.929279520409182,1,K.Rudolph
00-0028002,0.5181308706260532,0.1528533324308227,42,R.Cobb
00-0028016,1.08285086462274,0.611549143213779,1,A.Pettis
00-0028021,0.8024814575910565,1.792796848865693,2,J.Jernigan
00-0028035,0.828494354151189,-0.211029082071036,1,S.Fua
00-0028044,0.730384631315245,0.9551924734842046,2,C.Ballard
00-0028049,0.5834841704927384,0.3041246753651648,5,E.Gates
00-0028053,0.696528212632984,-0.7854169736716106,7,K.Hunter
00-0028063,0.7993479487486185,-0.32379323826171447,2,T.Jones
00-0028070,0.5818515981857977,0.05997602186269234,9,K.Pilares
00-0028079,0.4960222326335495,0.5693735402310269,2,D.Williams
00-0028082,0.942993185948581,0.493565435055643,1,S.Keo
00-0028083,0.6754378207842819,0.24459153855719654,27,Jz. Rodgers
00-0028087,0.14308933634311,1.28904577856883,1,D.Lewis
00-0028089,0.362094826530665,2.16344919428229,1,A.Black
00-0028093,0.47310704603215625,0.10072014449300098,18,N.Paul
00-0028097,0.62445843196474,0.312156959902495,1,L.Smith
00-0028114,0.6214740396614863,0.05242843979398129,11,D.Harris
00-0028115,0.533444619155489,0.435999262612313,2,E.Royster
00-0028121,0.8101177221396938,-0.2955886627314612,4,J.Todman
00-0028144,0.8708523577079185,0.4565768087049945,2,J.Rogers
