play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
40,2024_11_HOU_DAL,2024111800,DAL,HOU,REG,11,HOU,away,DAL,DAL,35.0,2024-11-18,900.0,1800.0,Half1,15:00,DAL 35,17-B.Aubrey kicks 63 yards from DAL 35 to HOU 2. 2-R.Woods to HOU 23 for 21 yards (43-K.Hall).,kickoff,63.0,0.930687751155347,-0.274379785172641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Woods,00-0030431,,,B.Aubrey,00-0037692,,,HOU,21.0,,,,,,Home
2769,2024_05_BUF_HOU,2024100603,HOU,BUF,REG,5,HOU,home,BUF,BUF,35.0,2024-10-06,260.0,1160.0,Half2,04:20,BUF 35,2-T.Bass kicks 70 yards from BUF 35 to HOU -5. 2-R.Woods to HOU 26 for 31 yards (42-Do.Williams).,kickoff,70.0,1.50526277115569,0.031023008748889,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Woods,00-0030431,,,T.Bass,00-0036162,,,HOU,31.0,,,,,,Home
556,2024_02_CHI_HOU,2024091513,HOU,CHI,REG,2,HOU,home,CHI,CHI,35.0,2024-09-15,231.0,1131.0,Half1,03:51,CHI 35,"8-C.Santos kicks 63 yards from CHI 35 to HOU 2. 2-R.Woods to HOU 33 for 31 yards (36-J.Owens; 22-E.Hicks). PENALTY on HOU-17-K.Boyd, Offensive Holding, 10 yards, enforced at HOU 33.",kickoff,63.0,1.5005870629102,-0.338822926860303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Woods,00-0030431,,,C.Santos,00-0031203,,,HOU,31.0,HOU,00-0035150,K.Boyd,10.0,Offensive Holding,Home
39,2024_02_CHI_HOU,2024091513,HOU,CHI,REG,2,HOU,home,CHI,CHI,35.0,2024-09-15,900.0,1800.0,Half1,15:00,CHI 35,8-C.Santos kicks 66 yards from CHI 35 to HOU -1. 2-R.Woods to HOU 29 for 30 yards (94-A.Booker).,kickoff,66.0,1.59299354068935,0.295505796559155,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Woods,00-0030431,,,C.Santos,00-0031203,,,HOU,30.0,,,,,,Home
4061,2024_16_HOU_KC,2024122100,KC,HOU,REG,16,HOU,away,KC,KC,35.0,2024-12-21,318.0,318.0,Half2,05:18,KC 35,7-H.Butker kicks 70 yards from KC 35 to HOU -5. 2-R.Woods to HOU 26 for 31 yards (85-A.Firkser).,kickoff,70.0,0.745595154818147,0.0226840598043054,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Woods,00-0030431,,,H.Butker,00-0033303,,,HOU,31.0,,,,,,Home
3219,2024_10_PIT_WAS,2024111007,WAS,PIT,REG,10,PIT,away,WAS,WAS,35.0,2024-11-10,171.0,1071.0,Half2,02:51,WAS 35,47-Z.Gonzalez kicks 60 yards from WAS 35 to PIT 5. 84-C.Patterson to PIT 24 for 19 yards (40-T.Owens).,kickoff,60.0,0.859787649940699,-0.239929900038987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,Z.Gonzalez,00-0033862,,,PIT,19.0,,,,,,Home
802,2024_17_KC_PIT,2024122500,PIT,KC,REG,17,PIT,home,KC,KC,35.0,2024-12-25,240.0,1140.0,Half1,04:00,KC 35,7-H.Butker kicks 60 yards from KC 35 to PIT 5. 84-C.Patterson to PIT 23 for 18 yards (44-Ca.Jones).,kickoff,60.0,2.03630958707072,-0.269118161872029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,H.Butker,00-0033303,,,PIT,18.0,,,,,,Home
395,2024_17_KC_PIT,2024122500,PIT,KC,REG,17,PIT,home,KC,KC,35.0,2024-12-25,559.0,1459.0,Half1,09:19,KC 35,7-H.Butker kicks 65 yards from KC 35 to PIT 0. 84-C.Patterson to PIT 23 for 23 yards (44-Ca.Jones).,kickoff,65.0,1.94782079872675,-0.26528555364348,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,H.Butker,00-0033303,,,PIT,23.0,,,,,,Home
40,2024_12_PIT_CLE,2024112100,CLE,PIT,REG,12,PIT,away,CLE,CLE,35.0,2024-11-21,900.0,1800.0,Half1,15:00,CLE 35,7-D.Hopkins kicks 54 yards from CLE 35 to PIT 11. 84-C.Patterson to PIT 21 for 10 yards (37-Da.Bell).,kickoff,54.0,0.770222366787493,-0.481217105872929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,D.Hopkins,00-0030098,,,PIT,10.0,,,,,,Home
2461,2024_10_PIT_WAS,2024111007,WAS,PIT,REG,10,PIT,away,WAS,WAS,35.0,2024-11-10,775.0,1675.0,Half2,12:55,WAS 35,47-Z.Gonzalez kicks 57 yards from WAS 35 to PIT 8. 84-C.Patterson to PIT 25 for 17 yards (57-N.Bellore; 32-M.Walker).,kickoff,57.0,0.887057376094163,-0.0003987890668213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,Z.Gonzalez,00-0033862,,,PIT,17.0,,,,,,Home
2235,2024_10_PIT_WAS,2024111007,WAS,PIT,REG,10,PIT,away,WAS,WAS,35.0,2024-11-10,16.0,16.0,Half1,00:16,WAS 35,47-Z.Gonzalez kicks 61 yards from WAS 35 to PIT 4. 84-C.Patterson to PIT 29 for 25 yards (39-J.Reaves).,kickoff,61.0,0.0619127607496921,-0.0619127607496921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,Z.Gonzalez,00-0033862,,,PIT,25.0,,,,,,Home
1500,2024_13_PIT_CIN,2024120101,CIN,PIT,REG,13,PIT,away,CIN,CIN,35.0,2024-12-01,592.0,592.0,Half1,09:52,CIN 35,2-E.McPherson kicks 54 yards from CIN 35 to PIT 11. 84-C.Patterson pushed ob at PIT 32 for 21 yards (24-V.Bell).,kickoff,54.0,1.26871962542646,0.355673707323149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,E.McPherson,00-0036854,,,PIT,21.0,,,,,,Home
2821,2024_12_PIT_CLE,2024112100,CLE,PIT,REG,12,PIT,away,CLE,CLE,35.0,2024-11-21,736.0,736.0,Half2,12:16,CLE 35,"7-D.Hopkins kicks 60 yards from CLE 35 to PIT 5. 84-C.Patterson MUFFS catch, and recovers at PIT 7. 84-C.Patterson to PIT 31 for 24 yards (12-R.McLeod).",kickoff,60.0,0.684578156098723,0.302098409738392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,D.Hopkins,00-0030098,,,PIT,24.0,,,,,,Home
40,2024_15_PIT_PHI,2024121511,PHI,PIT,REG,15,PIT,away,PHI,PHI,35.0,2024-12-15,900.0,1800.0,Half1,15:00,PHI 35,10-B.Mann kicks 67 yards from PHI 35 to PIT -2. 84-C.Patterson to PIT 31 for 33 yards (42-O.Burks; 58-J.Hunt). PHI-21-S.Brown was injured during the play.,kickoff,67.0,0.770222366787493,0.350672822911292,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,B.Mann,00-0036313,,,PIT,33.0,,,,,,Home
332,2024_15_PIT_PHI,2024121511,PHI,PIT,REG,15,PIT,away,PHI,PHI,35.0,2024-12-15,596.0,1496.0,Half1,09:56,PHI 35,10-B.Mann kicks 65 yards from PHI 35 to PIT 0. 84-C.Patterson to PIT 32 for 32 yards (42-O.Burks).,kickoff,65.0,0.785910105332732,0.566853937227279,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,B.Mann,00-0036313,,,PIT,32.0,,,,,,Home
541,2024_16_PIT_BAL,2024122101,BAL,PIT,REG,16,PIT,away,BAL,BAL,35.0,2024-12-21,352.0,1252.0,Half1,05:52,BAL 35,9-J.Tucker kicks 56 yards from BAL 35 to PIT 9. 84-C.Patterson to PIT 27 for 18 yards (40-M.Harrison).,kickoff,56.0,0.867495288141072,0.102550432085991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,J.Tucker,00-0029597,,,PIT,18.0,,,,,,Home
1399,2024_19_PIT_BAL,2025011101,BAL,PIT,POST,19,PIT,away,BAL,BAL,35.0,2025-01-11,249.0,249.0,Half1,04:09,BAL 35,9-J.Tucker kicks 62 yards from BAL 35 to PIT 3. 84-C.Patterson to PIT 29 for 26 yards (23-T.Simpson; 49-C.Board).,kickoff,62.0,0.855528397718445,0.318730902741663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Patterson,00-0030578,,,J.Tucker,00-0029597,,,PIT,26.0,,,,,,Home
3006,2024_18_MIA_NYJ,2025010511,NYJ,MIA,REG,18,MIA,away,NYJ,NYJ,35.0,2025-01-05,395.0,1295.0,Half2,06:35,NYJ 35,40-G.Joseph kicks 62 yards from NYJ 35 to MIA 3. 31-R.Mostert to MIA 22 for 19 yards (39-J.Monroe).,kickoff,62.0,0.42264641309157,-0.336562634911388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mostert,00-0031687,,,G.Joseph,00-0034450,,,MIA,19.0,,,,,,Home
1761,2024_11_LV_MIA,2024111702,MIA,LV,REG,11,MIA,home,LV,LV,35.0,2024-11-17,45.0,45.0,Half1,00:45,LV 35,2-D.Carlson kicks 63 yards from LV 35 to MIA 2. 31-R.Mostert to MIA 25 for 23 yards (53-A.Gainer).,kickoff,63.0,0.366281321446877,-0.0420228889561258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Mostert,00-0031687,,,D.Carlson,00-0034161,,,MIA,23.0,,,,,,Home
2072,2024_02_CHI_HOU,2024091513,HOU,CHI,REG,2,CHI,away,HOU,HOU,35.0,2024-09-15,1.0,1.0,Half1,00:01,HOU 35,15-K.Fairbairn kicks 67 yards from HOU 35 to CHI -2. 11-D.Carter to CHI 24 for 26 yards (33-D.Ogunbowale).,kickoff,67.0,0.016834078298416,-0.016834078298416,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,K.Fairbairn,00-0032726,,,CHI,26.0,,,,,,Home
262,2024_11_GB_CHI,2024111700,CHI,GB,REG,11,CHI,home,GB,GB,35.0,2024-11-17,675.0,1575.0,Half1,11:15,GB 35,17-B.McManus kicks 66 yards from GB 35 to CHI -1. 11-D.Carter pushed ob at CHI 31 for 32 yards (56-E.Cooper).,kickoff,66.0,1.4427571054548,0.358043789165095,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,B.McManus,00-0029822,,,CHI,32.0,,,,,,Home
2335,2024_13_CHI_DET,2024112800,DET,CHI,REG,13,CHI,away,DET,DET,35.0,2024-11-28,900.0,1800.0,Half2,15:00,DET 35,39-J.Bates kicks 63 yards from DET 35 to CHI 2. 11-D.Carter to CHI 26 for 24 yards (43-D.Long; 95-P.O'Connor).,kickoff,63.0,1.00825135828927,0.0696110352873802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,J.Bates,00-0039172,,,CHI,24.0,,,,,,Home
3382,2024_10_NE_CHI,2024111001,CHI,NE,REG,10,CHI,home,NE,NE,35.0,2024-11-10,450.0,450.0,Half2,07:30,NE 35,13-J.Slye kicks 66 yards from NE 35 to CHI -1. 11-D.Carter to CHI 34 for 35 yards (48-J.Tavai).,kickoff,66.0,1.3790130969137,0.469646745128557,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,J.Slye,00-0035192,,,CHI,35.0,,,,,,Home
