kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0026035,0.811008137417957,0.866805461701006,1,D.Amendola
00-0027647,0.882733926991932,-0.378714588936418,2,D.McCourty
00-0027691,1.1883507532836888,0.12883634719214213,37,A.Roberts
00-0028063,0.695372090674937,0.756332807475701,1,T.Jones
00-0029239,1.4091966870085635,-0.705249694796901,3,B.Bolden
00-0029269,0.8288944750092926,-3.0325717591913413,2,T.Benjamin
00-0029794,0.0501004781690426,-0.0501004781690426,1,D.Bates
00-0030108,1.4052103953436,-0.349525026511401,1,R.Griffin
00-0030155,0.9469708535179946,-0.24476390337804346,2,D.Harris
00-0030456,1.110792162653525,-0.03765617966807149,3,G.Bernard
00-0030578,1.1875507337843176,-0.20855313749699322,18,C.Patterson
00-0030669,0.0512659016530961,0.775923991866875,1,A.Wilson
00-0030968,1.10533233778551,-0.2575305229984226,2,K.Smith
00-0031319,1.043526293045622,-0.35627793198150093,17,D.Spencer
00-0031595,1.0333371995948264,0.26256681722588826,2,M.Burton
00-0031763,1.1677024104865275,0.028030170677488347,36,D.Carter
00-0032058,1.263707837619057,0.09994059153409114,11,T.Coleman
00-0032104,1.056699738177423,-0.05989743372553883,29,A.Abdullah
00-0032200,1.1381554011022665,0.066180413472466,2,T.Montgomery
00-0032355,1.0393239696048633,-0.1613212678119973,14,C.Rogers
00-0032450,0.9101207933466243,0.22485937019033966,3,D.Washington
00-0032543,1.29787684080657,0.09088201355189046,2,A.Erickson
00-0032741,0.9175178252626216,-0.4328308209466436,3,P.Barber
00-0032791,1.1182893765862503,-0.2854400016848282,23,J.Grant
00-0032881,1.00825135828927,-0.366861802525818,1,T.Lewis
00-0032956,0.6088159771752523,0.12133060389896874,2,A.Janovich
00-0032980,1.3549678859093968,-0.03905291317237732,9,M.Johnson
00-0033006,1.140505882821834,-0.1901253059801933,13,J.Mickens
00-0033025,1.0090263148462826,-0.1112784432744689,11,J.Richard
00-0033111,0.999723050561444,-0.28168401027748285,12,P.Cooper
00-0033118,1.2943906646163676,-0.5023754991270837,10,K.Drake
00-0033215,-0.0025993803574238,0.0025993803574238,1,C.Grayson
00-0033251,1.18690192280337,0.105981921777129,1,Z.Pascal
00-0033258,1.59299354068935,-0.33317897701636,1,D.Daniels
00-0033266,0.9988779162056751,-0.2873547204770149,5,J.Natson
00-0033292,1.2581568966852514,0.11471144889947024,4,T.Taylor
00-0033293,0.7212778044631705,-0.22546280035749056,2,A.Jones
00-0033296,1.1698237282689679,0.04692542785778647,2,A.Armah
00-0033308,0.991873802850023,0.700611712876707,1,M.Breida
00-0033367,0.9950230902203749,-0.13866696639293338,11,C.Board
00-0033421,1.05994574259967,-0.0061884028837084,1,A.Auclair
00-0033460,1.0650631277822,-1.05850345490035,1,J.Ross
00-0033466,1.1152432855812777,-0.15475698806955657,29,I.McKenzie
00-0033566,0.645891798194498,-0.254525420023128,1,D.King
00-0033572,1.0204222169731199,-0.0933913057775832,22,J.Agnew
00-0033681,1.2041549824976516,-0.0685618528431016,7,K.Cole
00-0033725,0.9957094324795019,-0.3070277018811216,11,C.Clement
00-0033733,0.0004919767670799,-0.0004919767670799,1,G.Ward
00-0033791,1.1044419508857224,-0.2708878994991,13,B.Wilson
00-0033908,1.0726290827151381,-0.604401816497557,2,C.Kupp
00-0033950,1.68393749231473,-0.949105832260102,1,W.Gallman
00-0033955,1.311641245149075,-0.526480512926355,2,J.McNichols
00-0034011,-0.0015787328884471,0.0015787328884471,1,D.Arnold
00-0034109,0.9078630090225498,-0.2837057564174755,4,P.Lindsay
00-0034164,1.0914658181936843,-0.5479477112239697,16,T.Cannon
00-0034253,1.1036589148118063,-0.09190818294882781,9,D.Hilliard
00-0034278,0.9842631447023626,0.1908831724348213,21,T.Smith
00-0034279,1.24080502381548,0.283485724590719,1,E.St. Brown
00-0034297,1.081859814718095,-0.3323737723956583,30,B.Pringle
00-0034331,1.04438419267535,0.0854459865950048,1,J.Samuels
00-0034355,0.931916513945907,0.271004759706557,1,M.Stewart
00-0034367,1.076935680321183,0.1141537887160666,4,N.Hines
00-0034384,1.4321516957134,0.320020396728069,1,D.Reed
00-0034400,0.908249079715461,0.374952039681375,1,J.Wilkins
00-0034407,1.020413176724106,-0.18353824838949984,38,R.McCloud
00-0034414,0.770222366787493,-0.6216418328695,1,B.Scott
00-0034419,1.112292297010884,0.2391398333638793,28,B.Berrios
00-0034449,1.36073650722392,-0.3052053875289855,2,B.Howell
00-0034614,1.1234339897512526,0.0632311130362465,28,G.Igwebuike
00-0034646,1.3363044160382396,-0.0807970942517459,13,B.Powell
00-0034652,1.1608173859887767,-0.4786240011337214,5,C.Batson
00-0034683,1.0466477505251548,-0.07031152767012831,8,D.Phillips
00-0034827,0.889579163282178,0.532098945463076,1,Dj.Moore
00-0034843,1.27235337067395,-0.221329823601991,1,M.Hughes
00-0034845,1.0908523977268483,-0.09639066079398605,4,S.Michel
00-0034972,1.2142155028414,-0.573179579572752,1,A.Mattison
