kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0023441,1.1583523993613194,-0.43526876642135925,4,A.Jones
00-0023564,1.44601694168523,0.113431295845658,1,D.Sproles
00-0024217,1.0640752703417093,-0.38567183436825936,5,R.Bush
00-0024272,1.0163507459952965,-0.08451916488003912,25,D.Hester
00-0024330,1.2621177088003617,0.2073919134563775,4,W.Blackmon
00-0024535,1.1991816389878902,-0.2455580346882233,21,E.Weems
00-0025396,1.1056551913142252,-0.5117937632328701,18,T.Ginn
00-0026035,0.6335028125438841,0.8795920957345512,5,D.Amendola
00-0026144,1.51534052472562,0.507565743755549,1,D.McFadden
00-0026286,1.294301155838185,0.312415896914899,2,J.Felton
00-0026289,1.3512876487802699,-0.008573113164554336,3,T.Hightower
00-0026293,1.1602814545234041,-1.9970384528860459,3,M.Slater
00-0026739,0.9487110346866157,-0.4382739315430327,3,J.Norwood
00-0027057,1.0821381261018266,-0.13486540986722792,29,B.Tate
00-0027060,1.02508412185125,-0.565945915644988,1,L.Webb
00-0027150,1.147828641580417,0.5804677199727544,3,J.Edelman
00-0027547,0.811054929159582,-0.0275154763367027,2,M.Sherels
00-0027595,0.9199409950524565,-0.18013342935591947,2,B.Walters
00-0027647,0.553024875902338,-0.541682079870952,2,D.McCourty
00-0027651,0.9797633731634252,-0.25795000222408115,9,D.McCluster
00-0027654,1.40680927806534,-0.8337418208830041,2,A.Benn
00-0027691,1.150480623677927,-0.26703154914257293,37,A.Roberts
00-0027793,1.179707333445545,1.268712211924138,2,A.Brown
00-0027796,0.7375954782667878,-0.25946172860373434,6,J.Webb
00-0027816,0.967513527300281,-0.16338641755059002,26,M.Mariani
00-0027861,1.0931466573716266,-0.20293938943983192,7,C.Spiller
00-0027925,0.38986893646263804,0.4812610520942449,3,J.Develin
00-0027943,0.8215841550263581,-0.615647231054027,2,P.Peterson
00-0027996,0.890853035729379,-0.955718233715743,1,T.Smith
00-0028052,0.227602015336743,-0.211186400614679,1,C.Shorts
00-0028063,1.0051250066866881,-0.7644930769068494,9,T.Jones
00-0028087,1.1491918221914343,-0.4423448210582137,7,D.Lewis
00-0028091,1.0065068148542213,0.4528558308957145,2,J.Kerley
00-0028093,0.934686671593226,0.096832120558247,1,N.Paul
00-0028114,1.0200523861337085,-0.11887855108579974,24,D.Harris
00-0028116,0.8486628748942164,-0.1853484984021635,2,A.Robinson
00-0028121,1.0364805086283013,0.4296195149436241,16,J.Todman
00-0028198,1.80874524405226,-1.36928350897506,1,M.Asiata
00-0028240,1.3960546432063,-3.77506884862669,1,K.Wiggins
00-0028249,1.2176729977892882,-0.4695047796386378,11,J.Ross
00-0028409,1.45532881608233,-0.700693431776017,1,D.Harris
00-0028581,0.5081452428275953,-0.0309073796524899,2,P.DiMarco
00-0028620,0.0415268113138154,-0.0415268113138154,1,M.Herzlich
00-0028795,1.3309214070905,-0.188476096373051,1,C.Reynolds
00-0029004,0.860530705424026,-0.59047262230888,2,L.Dunbar
00-0029033,0.9399348094593735,-0.732200279948303,4,G.Whalen
00-0029053,0.0297992257401347,-0.0297992257401347,1,R.Davis
00-0029141,0.716613897588104,-0.292750810738653,1,A.Morris
00-0029205,0.8530966852034902,-0.47975858456338755,10,T.Cadet
00-0029319,1.39028725586832,-0.403436623513699,1,J.Bellamy
00-0029336,1.2065186603523956,-0.023939744093115774,11,B.Golden
00-0029384,1.0704199220829957,0.03285459235000142,9,B.Rainey
00-0029388,0.9654722742960853,-0.29051383651676593,35,D.Thompson
00-0029415,0.537638702138793,-2.6377908280119327,2,K.Martin
00-0029608,0.45146131255023664,-1.0786240021261646,2,T.Hilton
00-0029632,1.60747468168847,2.37594457401428,1,M.Sanu
00-0029708,0.6637755050711954,-0.30872647902773065,3,K.Wright
