kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0000007,0.3253107745743667,-0.20523239004089394,9,R.Abdullah
00-0000242,0.495950975106098,0.379517157562077,1,J.Allred
00-0000585,0.484080332797021,0.108913799980655,1,C.Bailey
00-0000869,0.262344933114946,-4.60737053590128,1,D.Bates
00-0001058,0.453756320057437,1.23355275712674,1,J.Bellamy
00-0001068,0.021421607525553603,0.14444036438362684,2,J. Belser
00-0001098,0.507533991703412,0.7259764686186454,49,B.Bennett
00-0001112,-0.0236872098757885,0.0073207751847803,1,S.Bennett
00-0001222,0.0339265465736389,0.30714046099456,1,E.Beverly
00-0001388,0.631996730808169,-0.331840843427926,1,D. Bly
00-0001630,0.023328779527219,-0.023328779527219,1,R.Bradford
00-0002123,-0.139684297610074,1.37535623181611,1,T.Bruschi
00-0002159,-0.0147220688522793,0.154406366462354,1,S.Bryson
00-0002257,-0.0217168643139303,1.26658127829432,1,T.Burke
00-0002380,0.8407558053731921,0.9874655327294025,2,S. Bush
00-0002469,0.49568413086568136,0.7462025845015888,14,I.Byrd
00-0002565,0.6556015880778435,0.7180771813727915,2,D.Campbell
00-0002586,0.31388857337879,1.0871434488799423,4,M.Campbell
00-0002709,0.37578274251427485,0.8011568669462587,2,D.Carswell
00-0002709,0.37578274251427485,0.8011568669462587,2,D. Carswell
00-0002713,0.7924404223449525,0.6667727215681225,2,T.Carter
00-0003572,0.62004830641672,1.4417801767122,1,B.Cox
00-0004112,0.773481766227633,1.11614708229899,1,J.Dearth
00-0004200,0.0921944682486355,0.4503287229454145,2,A.Denson
00-0004463,0.20085361326346174,0.6990981962298983,4,D.Douglas
00-0004673,0.3116904714843259,0.6015995473280785,8,T. Dwight
00-0004768,0.36077656717194867,0.5525973371307676,3,M.Edwards
00-0004780,0.24866935973986992,0.7799900610232738,10,T. Edwards
00-0005091,0.4822368550477012,0.9852709386076849,26,K.Faulk
00-0005324,0.240161266876385,1.20535691082478,1,T.Fletcher
00-0005816,0.367418371140957,0.518768473062664,1,O.Gary
00-0005822,-0.0217168643139303,1.59004748985171,1,S.Gash
00-0006148,0.6786382259451784,-0.32366570906015124,4,D.Gordon
00-0006331,0.14089448354206982,0.2879989090142773,3,J.Green
00-0006562,0.816766010597348,1.20271233469248,1,B.Gutierrez
00-0006804,-0.139684297610074,0.925136590842158,1,P. Hape
00-0007798,0.22465058957683298,0.5268544318409675,26,D.Howard
00-0008196,0.3679473627125846,0.20119247760158,4,T.Jackson
00-0008210,0.04450454950953533,0.48330932972021384,3,W.Jackson
00-0008265,0.408586528035812,0.877144676051103,1,T. James
00-0008357,0.2532710147788749,0.7967194620985535,20,M.Jenkins
00-0008391,0.9823178670485517,1.3263018548022958,4,T.Jervey
00-0008568,0.4896548889422169,0.16802304334539392,21,L.Johnson
00-0009001,0.249152441043407,0.0791079079499468,1,N.Kalu
00-0009288,0.4612308562929299,0.6029905202602478,19,T.Kirby
00-0009417,0.37085986966849294,0.5759993609681271,2,R. Konrad
00-0009443,0.505380617687478,1.1672041349811502,2,B.Kozlowski
00-0009829,0.622793051414192,1.39335514255799,1,D.Levens
00-0009869,0.3695608010122036,0.4930553241378535,46,J.Lewis
00-0010007,0.896320423576981,0.837853375822306,1,K.Lockett
00-0010240,0.33680286842475965,0.5796616869338321,12,S. Mack
00-0010292,-0.06082513823639595,0.5837741064315191,2,J. Makovicka
00-0010333,0.615767524112016,2.04912311886437,1,K.Mangum
00-0010632,0.53468154068105,1.7309162921737902,2,F.McAfee
00-0010941,0.40383063233457495,0.618964914116079,2,K.McKenzie
00-0011151,0.42453606589697285,0.3751383991912007,3,E.Metcalf
00-0011399,0.4357813492630764,0.8115220551189855,48,B.Mitchell
00-0011754,1.00442627631128,1.1925578978844,1,R.Moss
00-0011854,1.24869720730931,0.109481883933768,1,Y. Murphy
00-0011958,0.38674700391129585,0.5034297988226171,5,L.Neal
00-0012135,0.22561220516217861,0.4048240430129225,2,B.Noble
