play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
37,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,SF,home,ARI,ARI,30.0,2008-09-07,900.0,1800.0,Half1,15:00,ARI 30,"ARI defers on kickoff. SF chooses to receive. R.Brown to hold on kickoff 1-N.Rackers kicks 78 yards from ARI 30 to SF -8. 20-A.Rossum, Touchback.",kickoff,70.0,0.813617561478168,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Rackers,00-0019676,,,SF,0.0,,,,,,Home
346,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,SF,home,ARI,ARI,30.0,2008-09-07,666.0,1566.0,Half1,11:06,ARI 30,"1-N.Rackers kicks 74 yards from ARI 30 to SF -4. 20-A.Rossum to SF 10 for 14 yards (22-M.Ware). PENALTY on SF-51-T.Spikes, Illegal Block Above the Waist, 5 yards, enforced at SF 10.",kickoff,74.0,0.828107387758791,-0.990405990974978,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,N.Rackers,00-0019676,,,SF,14.0,SF,00-0015474,T.Spikes,5.0,Illegal Block Above the Waist,Home
693,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,ARI,away,SF,SF,30.0,2008-09-07,360.0,1260.0,Half1,06:00,SF 30,6-J.Nedney kicks 59 yards from SF 30 to ARI 11. 15-S.Breaston to ARI 12 for 1 yard (46-D.Walker; 24-M.Robinson).,kickoff,59.0,0.147858948912472,-0.493368145544082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Breaston,00-0025529,,,J.Nedney,00-0011970,,,ARI,1.0,,,,,,Home
1314,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,SF,home,ARI,ARI,30.0,2008-09-07,625.0,625.0,Half1,10:25,ARI 30,1-N.Rackers kicks 71 yards from ARI 30 to SF -1. 20-A.Rossum to SF 43 for 44 yards (29-D.Rodgers-Cromartie).,kickoff,71.0,0.665913410484791,1.38390054926276,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,N.Rackers,00-0019676,,,SF,44.0,,,,,,Home
1869,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,ARI,away,SF,SF,30.0,2008-09-07,112.0,112.0,Half1,01:52,SF 30,"6-J.Nedney kicks 72 yards from SF 30 to ARI -2. 15-S.Breaston, Touchback.",kickoff,70.0,0.188102547312155,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,ARI,0.0,,,,,,Home
2060,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,ARI,away,SF,SF,30.0,2008-09-07,900.0,1800.0,Half2,15:00,SF 30,6-J.Nedney kicks 67 yards from SF 30 to ARI 3. 15-S.Breaston to ARI 22 for 19 yards (45-Z.Keasey).,kickoff,67.0,0.0103581324219704,0.068063638638705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Breaston,00-0025529,,,J.Nedney,00-0011970,,,ARI,19.0,,,,,,Home
2452,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,SF,home,ARI,ARI,30.0,2008-09-07,505.0,1405.0,Half2,08:25,ARI 30,"1-N.Rackers kicks 39 yards from ARI 30 to SF 31. 51-T.Spikes MUFFS catch, RECOVERED by ARI-22-M.Ware at SF 33.",kickoff,39.0,0.840774601325393,-4.31587262335233,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,T.Spikes,00-0015474,,,N.Rackers,00-0019676,,,SF,0.0,,,,,,Home
2748,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,SF,home,ARI,ARI,30.0,2008-09-07,243.0,1143.0,Half2,04:03,ARI 30,1-N.Rackers kicks 48 yards from ARI 30 to SF 22. 96-K.Balmer to SF 28 for 6 yards (85-J.Urban).,kickoff,48.0,0.877393276896328,0.536223241128027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Balmer,00-0026169,,,N.Rackers,00-0019676,,,SF,6.0,,,,,,Home
3120,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,ARI,away,SF,SF,30.0,2008-09-07,725.0,725.0,Half2,12:05,SF 30,6-J.Nedney kicks 63 yards from SF 30 to ARI 7. 15-S.Breaston to ARI 26 for 19 yards (90-I.Sopoaga).,kickoff,63.0,0.398770791012794,0.318813418503851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Breaston,00-0025529,,,J.Nedney,00-0011970,,,ARI,19.0,,,,,,Home
3656,2008_01_ARI_SF,2008090711,SF,ARI,REG,1,SF,home,ARI,ARI,30.0,2008-09-07,117.0,117.0,Half2,01:57,ARI 30,"1-N.Rackers kicks 70 yards from ARI 30 to end zone, Touchback.",kickoff,70.0,0.58865566411987,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Rackers,00-0019676,,,SF,0.0,,,,,,Home
