play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
44,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2005-09-11,900.0,1800.0,Half1,15:00,NYG 30,"2-J.Feely kicks 62 yards from NYG 30 to ARI 8. 30-O.Ayanbadejo to ARI 24 for 16 yards (91-J.Tuck, 54-N.Greisen).",kickoff,62.0,-0.139684297610074,0.181518001481891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,O.Ayanbadejo,00-0000552,,,J.Feely,00-0019770,,,ARI,16.0,,,,,,Home
463,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2005-09-11,477.0,1377.0,Half1,07:57,NYG 30,"2-J.Feely kicks 68 yards from NYG 30 to ARI 2. 87-R.Swinton to ARI 22 for 20 yards (54-N.Greisen, 85-D.Tyree).",kickoff,68.0,-0.0306560923345387,0.0313436407595873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Swinton,00-0015980,,,J.Feely,00-0019770,,,ARI,20.0,,,,,,Home
1038,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2005-09-11,696.0,696.0,Half1,11:36,ARI 30,"1-N.Rackers kicks 69 yards from ARI 30 to NYG 1. 87-W.Ponder pushed ob at NYG 23 for 22 yards (59-E.Johnson). PENALTY on NYG-54-N.Greisen, Offensive Holding, 10 yards, enforced at NYG 23.",kickoff,69.0,0.744729910045862,-0.474130161106587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Rackers,00-0019676,,,NYG,22.0,NYG,00-0021265,N.Greisen,10.0,Offensive Holding,Home
1126,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2005-09-11,674.0,674.0,Half1,11:14,ARI 30,"1-N.Rackers kicks 71 yards from ARI 30 to NYG -1. 87-W.Ponder to NYG 46 for 47 yards (33-H.Morrow). PENALTY on ARI-25-E.Green, Offside on Free Kick, 5 yards, enforced at NYG 46.",kickoff,71.0,0.766117387451232,1.87881385278888,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Rackers,00-0019676,,,NYG,47.0,ARI,00-0023510,E.Green,5.0,Offside on Free Kick,Home
1533,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2005-09-11,199.0,199.0,Half1,03:19,ARI 30,"1-N.Rackers kicks 73 yards from ARI 30 to NYG -3. 87-W.Ponder to NYG 24 for 27 yards (97-C.Pace, 33-H.Morrow).",kickoff,73.0,0.630697279935703,0.134844276122749,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Rackers,00-0019676,,,NYG,27.0,,,,,,Home
1887,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2005-09-11,900.0,1800.0,Half2,15:00,ARI 30,"1-N.Rackers kicks 66 yards from ARI 30 to NYG 4. 27-B.Jacobs to NYG 37 for 33 yards (30-O.Ayanbadejo, 55-D.Blackstock).",kickoff,66.0,0.816766010597348,1.21404677722603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Jacobs,00-0023545,,,N.Rackers,00-0019676,,,NYG,33.0,,,,,,Home
2064,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2005-09-11,733.0,1633.0,Half2,12:13,NYG 30,2-J.Feely kicks 73 yards from NYG 30 to ARI -3. 87-R.Swinton ran ob at ARI 24 for 27 yards (37-J.Butler).,kickoff,73.0,-0.0254041086882353,0.156448854133487,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Swinton,00-0015980,,,J.Feely,00-0019770,,,ARI,27.0,,,,,,Home
2152,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2005-09-11,708.0,1608.0,Half2,11:48,NYG 30,2-J.Feely kicks 68 yards from NYG 30 to ARI 2. 87-R.Swinton pushed ob at NYG 39 for 59 yards (87-W.Ponder).,kickoff,68.0,-0.0188265410251915,2.85121465125121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Swinton,00-0015980,,,J.Feely,00-0019770,,,ARI,59.0,,,,,,Home
2412,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,NYG,home,ARI,ARI,25.0,2005-09-11,418.0,1318.0,Half2,06:58,ARI 25,"1-N.Rackers kicks 70 yards from ARI 25 to NYG 5. 87-W.Ponder for 95 yards, TOUCHDOWN.",kickoff,70.0,0.861937564332038,6.13806243566796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Ponder,00-0021923,,,N.Rackers,00-0019676,,,NYG,95.0,,,,,,Home
2446,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2005-09-11,405.0,1305.0,Half2,06:45,NYG 30,2-J.Feely kicks 67 yards from NYG 30 to ARI 3. 87-R.Swinton to ARI 23 for 20 yards (53-R.Torbor).,kickoff,67.0,-0.137043603230268,0.126613474916667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Swinton,00-0015980,,,J.Feely,00-0019770,,,ARI,20.0,,,,,,Home
3112,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2005-09-11,686.0,686.0,Half2,11:26,NYG 30,2-J.Feely kicks 69 yards from NYG 30 to ARI 1. 87-R.Swinton to ARI 24 for 23 yards (53-R.Torbor).,kickoff,69.0,0.2293048100546,0.159539535176009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Swinton,00-0015980,,,J.Feely,00-0019770,,,ARI,23.0,,,,,,Home
3424,2005_01_ARI_NYG,2005091110,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2005-09-11,505.0,505.0,Half2,08:25,NYG 30,"2-J.Feely kicks 58 yards from NYG 30 to ARI 12. 87-R.Swinton to ARI 27 for 15 yards (34-D.Ward). PENALTY on NYG-87-W.Ponder, Offside on Free Kick, 5 yards, enforced at ARI 27.",kickoff,58.0,0.521358020137996,0.57514367857948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Swinton,00-0015980,,,J.Feely,00-0019770,,,ARI,15.0,NYG,00-0021923,W.Ponder,5.0,Offside on Free Kick,Home
35,2005_01_CHI_WAS,2005091100,WAS,CHI,REG,1,CHI,away,WAS,WAS,30.0,2005-09-11,900.0,1800.0,Half1,15:00,WAS 30,10-J.Hall kicks 60 yards from WAS 30 to CHI 10. 16-M.Bradley to CHI 33 for 23 yards (50-K.Campbell).,kickoff,60.0,-0.139684297610074,0.861213056370616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bradley,00-0023474,,,J.Hall,00-0006662,,,CHI,23.0,,,,,,Home
