play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
70,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,ARI,away,NYG,NYG,25.0,2000-09-03,900.0,1800.0,Half1,15:00,NYG 25,"B.Daluiso kicks 69 yards from NYG 25 to ARI 6. M.Jenkins to ARI 35 for 29 yards (T.Davis, P.Monty).",kickoff,69.0,-0.148694798350334,0.812263131141663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jenkins,00-0008357,,,B.Daluiso,00-0003841,,,ARI,29.0,,,,,,Home
854,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2000-09-03,900.0,900.0,Half1,15:00,NYG 30,B.Daluiso kicks 65 yards from NYG 30 to ARI 5. M.Jenkins to ARI 34 for 29 yards (P.Monty).,kickoff,65.0,0.0454786494374275,0.801664196886122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jenkins,00-0008357,,,B.Daluiso,00-0003841,,,ARI,29.0,,,,,,Home
1244,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2000-09-03,571.0,571.0,Half1,9:31,NYG 30,B.Daluiso kicks 65 yards from NYG 30 to ARI 5. M.Jenkins to ARI 29 for 24 yards (B.Short).,kickoff,65.0,0.176439110189676,0.477178648579866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jenkins,00-0008357,,,B.Daluiso,00-0003841,,,ARI,24.0,,,,,,Home
2005,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2000-09-03,900.0,1800.0,Half2,15:00,ARI 30,"C.Blanchard kicks 58 yards from ARI 30 to NYG 12. R.Dixon to NYG 47 for 35 yards (C.Blanchard, M.Jenkins). PENALTY on NYG-C.Walendy, Offensive Holding, 10 yards, enforced at NYG 21.",kickoff,58.0,0.637887817807496,-0.590389703866094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Dixon,00-0019662,,,C.Blanchard,00-0001343,,,NYG,9.0,NYG,00-0017006,C.Walendy,10.0,Offensive Holding,Home
2804,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2000-09-03,900.0,900.0,Half2,15:00,ARI 30,"(Onside Kick formation) C.Blanchard kicks 60 yards from ARI 30 to NYG 10. R.Dixon to NYG 30 for 20 yards (M.Maddox, C.Chavous). PENALTY on NYG-C.Walendy, Offensive Holding, 10 yards, enforced at NYG 28.",kickoff,60.0,0.579082117415965,-0.150169005151838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Dixon,00-0019662,,,C.Blanchard,00-0001343,,,NYG,18.0,NYG,00-0017006,C.Walendy,10.0,Offensive Holding,Home
3185,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,ARI,away,NYG,NYG,30.0,2000-09-03,448.0,448.0,Half2,7:28,NYG 30,B.Daluiso kicks 60 yards from NYG 30 to ARI 10. M.Jenkins to ARI 20 for 10 yards. Handoff to D.Barrett to NYG 39 for 41 yards (D.Thomas).,kickoff,60.0,0.431032534688711,2.31001221353654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jenkins,00-0008357,00-0019469,D.Barrett,B.Daluiso,00-0003841,,,ARI,41.0,,,,,,Home
3681,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2000-09-03,115.0,115.0,Half2,1:55,ARI 30,(Onside Kick formation) C.Blanchard kicks onside 13 yards from ARI 30 to ARI 43. RECOVERED by ARI-M.Maddox.,kickoff,13.0,0.317197233089246,-1.66059844125994,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,C.Blanchard,00-0001343,00-0010259,M.Maddox,,0.0,,,,,,Home
3922,2000_01_ARI_NYG,2000090300,NYG,ARI,REG,1,NYG,home,ARI,ARI,30.0,2000-09-03,32.0,32.0,Half2,0:32,ARI 30,"(Onside Kick formation) C.Blanchard kicks 23 yards from ARI 30 to NYG 47, out of bounds.",kickoff,23.0,0.0463409769581631,0.546859068097547,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Blanchard,00-0001343,,,NYG,0.0,,,,,,Home
34,2000_01_BAL_PIT,2000090301,PIT,BAL,REG,1,PIT,home,BAL,BAL,30.0,2000-09-03,900.0,1800.0,Half1,15:00,BAL 30,"M.Stover kicks 60 yards from BAL 30 to PIT 10. H.Poteat to PIT 35 for 25 yards (C.Harris). FUMBLES (C.Harris), touched at PIT 35, recovered by PIT-A.Battles at PIT 38. A.Battles to PIT 38 for no gain (R.Bailey).",kickoff,60.0,0.637887817807496,1.2167636975646,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,H.Poteat,00-0019710,,,M.Stover,00-0015784,,,PIT,25.0,,,,,,Home
486,2000_01_BAL_PIT,2000090301,PIT,BAL,REG,1,PIT,home,BAL,BAL,30.0,2000-09-03,410.0,1310.0,Half1,6:50,BAL 30,"M.Stover kicks 72 yards from BAL 30 to PIT -2. H.Ward to PIT 21 for 23 yards (O.Brigance, J.Jones).",kickoff,72.0,0.516163201536983,3.35555523633957e-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,H.Ward,00-0017162,,,M.Stover,00-0015784,,,PIT,23.0,,,,,,Home
